"id","name","institution_key","abbreviation","school_category_key","headmaster_salutation_key","headmaster_firstname","headmaster_lastname","school_portal_mail","company_number","building_id","relocated","street","postcode","community","community_key","community_part","community_part_key","phone_code_1","phone_number_1","phone_identifier_1","phone_code_2","phone_number_2","phone_identifier_2","phone_code_3","phone_number_3","phone_identifier_3","fax_code","fax_number","school_type_keys","mail","homepage"
"3140","Bernd-Blindow-Schulen Leipzig Berufsfachschule für Physiotherapie (Schule in freier Trägerschaft)","4450581","fbbf-leipzig-phys-BLIND","20","m","Clemens","Grosser","fbbf-leipzig-phys-blind@schulportal.sachsen.de","11","1820","FALSE","Comeniusstraße 17","04315","Leipzig","14713000","Neustadt-Neuschönefeld","200","0341","649080","Telefon","","","","","","","","6490834","22","leipzig@blindow.de","http://www.blindow.de"
"3454","Bernd-Blindow-Schulen Leipzig Berufsfachschule für Pharmazeutischtechnische Assistenz (Schule in freier Trägerschaft)","4451845","fbbf-leipzig-phar-BLIND","20","m","Clemens","Grosser","fbbf-leipzig-phar-blind@schulportal.sachsen.de","","2263","FALSE","Comeniusstraße 17","04315","Leipzig","14713000","Neustadt-Neuschönefeld","200","0341","649080","Telefon","","","","","","","0341","6490834","22","leipzig@blindow.de","http://www.blindow.de"
"3455","Bernd-Blindow-Schulen Leipzig, Fachoberschule für Gestaltung, Gesundheit und Soziales und Wirtschaft und Verwaltung (Schule in freier Trägerschaft)","4451852","fbfo-leipzig-BLIND","20","m","Clemens","Grosser","fbfo-leipzig-blind@schulportal.sachsen.de","","2264","FALSE","Comeniusstraße 17","04315","Leipzig","14713000","Neustadt-Neuschönefeld","200","0341","649080","Telefon","","","","","","","0341","6490834","24","leipzig@blindow.de","http://www.blindow.de"
"1725","Bernhard-von-Cotta-Gymnasium","4240040","oagy-brand.e","10","m","Arndt","Kaden","oagy-brand.e@schulportal.sachsen.de","06039393","1095","FALSE","Haasenweg 2","09618","Brand-Erbisdorf","14522050","Brand-Erbisdorf","010","037322","8770","Telefon","","","","","","","","87740","13","info.gymnasium-bed@landkreis-mittelsachsen.de","http://www.cottagym.de"
"1282","Bertolt-Brecht-Gymnasium","4240537","oagy-schwarzenberg","10","m","Donat","Schmidt","oagy-schwarzenberg@schulportal.sachsen.de","04437492","839","FALSE","Bermsgrüner Straße 2","08340","Schwarzenberg/Erzgeb.","14521550","Altstadt","010","03774","180720","Haus I","03774","23040","Haus II","","","","","","13","info@gymnasium-schwarzenberg.de","http://www.gymnasium-schwarzenberg.de"
"1579","Bertolt-Brecht-Gymnasium Dresden","4340170","oagy-dresden-brecht","10","m","Marcello","Meschke","oagy-dresden-brecht@schulportal.sachsen.de","05118240","1013","TRUE","Terrassenufer 15","01069","Dresden","14612000","Pirnaische Vorstadt","020","0351","449040","Telefon","","","","","","","0351","4490415","13","kontakt@bebe-dresden.de","https://www.bebe-dresden.de"
"3141","Berufliches Gymnasium (Schule in freier Trägerschaft)","4550711","fbgy-plauen-IWB","20","m","Rainer","Hofmann","fbgy-plauen-iwb@schulportal.sachsen.de","","1821","FALSE","Dobenaustraße 14-16","08523","Plauen","14523320","Dobenau","103","03741","280280","Sekretariat","","","","","","","03741","2802811","25","iwb.plauen@t-online.de","https://www.sz-koenig-albert-stift.de"
"2951","Berufliches Gymnasium - Freie Werkschule Meißen Fachrichtung Wirtschaftswissenschaften des Miteinander und Gesundheit und Sozialwesen (Schule in freier Trägerschaft)","4352431","fbgy-meissen-FWERK","20","m","Sven","Geißler","fbgy-meissen-fwerk@schulportal.sachsen.de","08966124","1739","FALSE","Zscheilaer Straße 19","01662","Meißen","14627140","Meißen","010","03521","718670","Telefon","","","","","","","03521","7186719","25","info@freie-werkschule-meissen.de","http://www.freie-werkschule-meissen.de"
"3894","Berufliches Gymnasium am Evangelischen Schulzentrum Pirna (Schule in freier Trägerschaft)","4352902","fbgy-pirna-EVSPI","20","w","Hedda","Feron","fbgy-pirna-evspi@schulportal.sachsen.de","","3906","FALSE","Rottwerndorfer Straße 51","01796","Pirna","14628270","Pirna","130","03501","790455","Evangelisches Schulzentrum Pirna","","","","","","","03501","790456","25","bgym@eva-pirna.de",""
"3408","Berufliches Gymnasium der Semper Schulen Media gGmbH (Schule in freier Trägerschaft)","4351177","fbgy-dresden-SEMPM","20","m","Swen","Ziller","fbgy-dresden-sempm@schulportal.sachsen.de","","2214","FALSE","Antonstraße 19-21","01097","Dresden","14612000","Innere Altstadt","010","0351","81153520","Telefon Sekretariat","","","","","","","0351","81153513","25","berufliches-gymnasium.dresden@semper-schulen.de","https://semper-schulen.de"
"4014","Berufliches Gymnasium des Freie Schule Schwepnitz e. V. (Schule in freier Trägerschaft)","4151296","fbgy-schwepnitz-FSITZ","20","m","Rocco","Sbirziola","fbgy-schwepnitz-fsitz@schulportal.sachsen.de","99","4035","FALSE","Oststraße 36","01936","Schwepnitz","14625550","Schwepnitz","040","","","","","","","","","","","","25","",""
"1799","Berufliches Schulzentrum ""Friedrich Siemens"" Pirna","4350245","obsz-pirna","20","m","Igor","Bastian","obsz-pirna@schulportal.sachsen.de","05981280","1129","FALSE","Pillnitzer Straße 13a","01796","Pirna","14628270","Copitz","030","03501","531110","Telefon","","","","","","","03501","531176","21, 22, 23, 24, 25","post@bszpirna.de","http://www.bszpirna.com"
"3406","Berufliches Gymnasium beim Evangelischen Schulzentrum Gaußig Fachrichtung Gesundheit- und Sozialwesen und Wirtschaftswissenschaften (Schule in freier Trägerschaft)","4150983","fbgy-doberschau-EVSBZ","20","w","Linda-Maria","Horn","fbgy-doberschau-evsbz@schulportal.sachsen.de","","2211","FALSE","Bautzener Straße 5","02633","Doberschau-Gaußig","14625110","Gaußig","080","035930","50422","Sekretariat","035930","297349","Sekretariat BGY","","","","","","25","schulleitung-gym@evsz-gaussig.de","https://emsg.de"
"4017","Berufliches Gymnasium der Privaten Schule IBB gGmbH Dresden (Schule in freier Trägerschaft)","4353041","fbgy-dresden-IBB","20","m","Ekkehard","Hansen","fbgy-dresden-ibb@schulportal.sachsen.de","","4038","FALSE","Könneritzstraße 33","01067","Dresden","14612000","Wilsdruffer Vorstadt","041","0351","49449520","Schulsekretariat","","","","","","","0351","49449514","25","beruflicheschulen@ibb-dresden.de","https://www.ibb-beruflicheschulen.de/hochschulreife/berufliches-gymnasium-fuer-gesundheit-und-soziales-dresden.html"
"3728","Berufliches Gymnasium, Fachrichtungen Gesundheit und Soziales sowie Biotechnologie (Schule in freier Trägerschaft)","4352480","fbgy-dresden-AFBB","20","m","Christian","Göpner","fbgy-dresden-afbb@schulportal.sachsen.de","","2549","FALSE","Blochmannstraße 2","01069","Dresden","14612000","Südvorstadt-Ost","820","0351","4445141","Christian Göpner","0351","4445142","Alexander Greif","","","","","","25","berufliches-gymnasium-dresden@afbb.de","https://www.afbb.de/abitur"
"1611","Berufliches Schulzentrum ""Konrad Zuse""","4150074","obsz-hoyerswerda","20","w","Kathleen","Stephan","obsz-hoyerswerda@schulportal.sachsen.de","04710154","1032","FALSE","Käthe-Kollwitz-Straße 5","02977","Hoyerswerda","14625240","Hoyerswerda","010","03571","48710","Telefon","","","","","","","03571","487130","21, 22, 23, 24, 25","Schulleitung@bsz-konrad-zuse.de","http://www.bsz-konrad-zuse.de"
"2071","Berufliches Schulzentrum ""Otto Lilienthal"" Freital-Dippoldiswalde","4350146","obsz-freital","20","w","Ina","Driesel","obsz-freital@schulportal.sachsen.de","05976045","1278","FALSE","Otto-Dix-Straße 2","01705","Freital","14628110","Burgk","090","0351","649630","Telefon","","","","","","","0351","6496399","21, 22, 23, 24, 25","kontakt@bsz-freital-dippoldiswalde.de","http://www.bsz-freital-dippoldiswalde.de/"
"1700","Berufliches Schulzentrum 1 Wirtschaft und Verwaltung der Stadt Leipzig","4450151","obsz-leipzig-wivw1","20","m","Mario","Bunese","obsz-leipzig-wivw1@schulportal.sachsen.de","05547579","1081","FALSE","Crednerstraße 1","04289","Leipzig","14713000","Probstheida","320","0341","4847921","Verwaltung Telefon 1","0341","4847941","Verwaltung Telefon 2","","","","","","21, 24, 25","info@bsz1leipzig.de","http://www.bsz1leipzig.de"
"1815","Berufliches Schulzentrum Bau und Technik Dresden","4350807","obsz-dresden-baute","20","w","Franziska","Füssel","obsz-dresden-baute@schulportal.sachsen.de","05118240","1139","FALSE","Güntzstraße 3","01069","Dresden","14612000","Pirnaische Vorstadt","020","0351","447290","Sekretariat","","","","","","","0351","44729255","21, 23, 24","Schule@BSZ-Bau-und-Technik.de","http://www.bsz-bau-und-technik.de"
"1631","Berufliches Schulzentrum Bautzen","4150140","obsz-bautzen","20","m","Uwe","Richter","obsz-bautzen@schulportal.sachsen.de","04687315","1048","FALSE","Schilleranlagen 1","02625","Bautzen","14625020","Innenstadt","310","03591","67020","Hauptsekretariat","","","","","","","03591","6702228","21, 22, 23, 24, 25","post@BSZBautzen.de","http://www.bszbautzen.de"
"1660","Berufliches Schulzentrum Christoph Lüders Görlitz","4150108","obsz-goerlitz","20","w","Beate","Liebig","obsz-goerlitz@schulportal.sachsen.de","04502960","1064","FALSE","Carl-von-Ossietzky-Straße 13-16","02826","Görlitz","14626110","Südstadt","080","03581","485200","Telefon","03581","035814852012","Sekretariat II","03581","035814852013","Sekretariat III / Haushalt","03581","4852022","21, 22, 23, 24, 25","sekretariat@bszgoerlitz.de","http://www.bszgoerlitz.de"
"1667","Berufliches Schulzentrum Delitzsch ""Dr. Hermann Schulze-Delitzsch""","4450169","obsz-delitzsch","20","m","Andreas","Fronmüller","obsz-delitzsch@schulportal.sachsen.de","05545839","1067","FALSE","Karl-Marx-Straße 1","04509","Delitzsch","14730070","Delitzsch","050","034202","7390","Telefon","","","","","","","034202","73928","21, 22, 24, 25","schulleitung@bsz-dz.lernsax.de","https://bsz-dz.de/"
"3673","Berufliches Schulzentrum der FORTIS-AKADEMIE Berufliches Gymnasium der Fortis-Akademie gemeinnützige Bildungs GmbH (Schule in freier Trägerschaft)","4252086","fbgy-chemnitz-FORT","20","w","Dr. Katharina","von Lindeman","fbgy-chemnitz-fort@schulportal.sachsen.de","","2487","FALSE","An der Wiesenmühle 1","09224","Chemnitz","14511000","Grüna","950","0371","26222-0","Empfang","0371","26222-30","Sekretariat","","","","0371","26222-99","25","douven@fortis-akademie.de","http://www.fortis-akademie.de"
"3670","Berufliches Schulzentrum der FORTIS-AKADEMIE Berufsfachschule für Ergotherapie (Schule in freier Trägerschaft)","4252052","fbbf-chemnitz-ergo-FORT","20","w","Dr. Katharina","von Lindeman","fbbf-chemnitz-ergo-fort@schulportal.sachsen.de","","2484","FALSE","An der Wiesenmühle 1","09224","Chemnitz","14511000","Grüna","950","0371","26222-0","Empfang","0371","26222-30","Sekretariat","","","","0371","26222-99","22","douven@fortis-akademie.de","http://www.fortis-akademie.de"
"3671","Berufliches Schulzentrum der FORTIS-AKADEMIE Berufsfachschule für Physiotherapie (Schule in freier Trägerschaft)","4252060","fbbf-chemnitz-phys-FORT","20","w","Dr. Katharina","von Lindeman","fbbf-chemnitz-phys-fort@schulportal.sachsen.de","","2485","FALSE","An der Wiesenmühle 1","09224","Chemnitz","14511000","Grüna","950","0371","26222-0","Empfang","0371"," 26222-30"," Sekretariat","","","","0371","26222-99","22","douven@fortis-akademie.de","http://www.fortis-akademie.de"
"3901","Berufliches Schulzentrum der FORTIS-AKADEMIE Berufsschule der Fortis-Akademie gemeinnützige Bildungs GmbH (Schule in freier Trägerschaft)","4252953","fbbs-chemnitz-bs-FORT","20","w","Dr. Katharina","von Lindeman","fbbs-chemnitz-bs-fort@schulportal.sachsen.de","99","3913","FALSE","An der Wiesenmühle 1","09224","Chemnitz","14511000","Grüna","950","0371","2622230","Empfang","0371","2622230","Sekretariat","","","","0371","2622299","21","douven@fortis-akademie.de","http://www.fortis-akademie.de"
"3666","Berufliches Schulzentrum der FORTIS-AKADEMIE, Fachoberschule mit Fachrichtungen Gestaltung, Sozialwesen, Technik, Wirtschaft und Verwaltung (Schule in freier Trägerschaft)","4252011","fbfo-chemnitz-FORT","20","w","Dr. Katharina","von Lindeman","fbfo-chemnitz-fort@schulportal.sachsen.de","99","2480","FALSE","An der Wiesenmühle 1","09224","Chemnitz","14511000","Grüna","950","0371","26222-0","Empfang","0371","26222-30","Sekretariat","","  ","","0371","26222-99","24","douven@fortis-akademie.de","http://www.fortis-akademie.de"
"1672","Berufliches Schulzentrum Döbeln-Mittweida","4251054","obsz-doebeln","20","w","Katrin","Neumann","obsz-doebeln@schulportal.sachsen.de","05841532","1069","FALSE","Thomas-Mann-Straße 1","04720","Döbeln","14522080","Döbeln","020","03431","57610","Telefon","","","","","","","03431","576157","21, 22, 23, 24","info.bsz-dlmw@landkreis-mittelsachsen.de","http://www.bsz-dl-mw.de"
"1786","Berufliches Schulzentrum e.o.plauen","4550117","obsz-plauen-eo","20","m","Jan","Spranger","obsz-plauen-eo@schulportal.sachsen.de","06229484","1121","FALSE","Uferstraße 8","08527","Plauen","14523320","Neundorfer Vorstadt","502","03741","3005100","Sekretariat und Schüleranmeldung","","","","","","","03741","3005109","21, 22, 23, 24, 25","info@bsz-eoplauen.de","http://www.bsz-eoplauen.de"
"1673","Berufliches Schulzentrum Eilenburg","4450185","obsz-doberschuetz","20","w","Dagmar","Fröhlich","obsz-doberschuetz@schulportal.sachsen.de","05448591","1070","FALSE","Wöllnauer Chaussee 2","04838","Doberschütz","14730080","Rote Jahne","070","03423","68860","Telefon","","","","","","","03423","688679","21, 22, 23, 24","rotejahne@bsz-eilenburg.de","http://www.bsz-eilenburg.de"
"1807","Berufliches Schulzentrum für Agrarwirtschaft und Ernährung Dresden","4350195","obsz-dresden-ager","20","w","Anja","Unger","obsz-dresden-ager@schulportal.sachsen.de","05118240","1134","FALSE","Canalettostraße 8","01307","Dresden","14612000","Johannstadt-Süd","070","0351","435094-0","Telefon","","","","","","","0351","435094-20","21, 24, 25","info@bsz-ae-dd.de","http://www.bsz-ae-dd.de"
"1810","Berufliches Schulzentrum für Dienstleistung und Sozialwesen Dresden","4350062","obsz-dresden-diso","20","w","Kati","Lobeck","obsz-dresden-diso@schulportal.sachsen.de","05118240","1136","FALSE","Chemnitzer Straße 83","01187","Dresden","14612000","Plauen","860","0351","4277660","Schulleiterin","0351","4277660","Sekretariat","","","","0351","4277683","21, 23, 24","sekretariat@bsz-dds.lernsax.de","http://www.bsz-dds.de/"
"1735","Berufliches Schulzentrum für Agrarwirtschaft, Ernährung und Hauswirtschaft Freiberg mit Fachschulzentrum Freiberg-Zug","4250254","obsz-freiberg-erhwag","20","w","Gabriele","Hauptmann","obsz-freiberg-erhwag@schulportal.sachsen.de","05986537","1101","FALSE","Turnerstraße 5","09599","Freiberg","14522180","Bahnhofsvorstadt","041","03731","26780","Sekretariat","","","","","","","03731","267835","21, 22, 23, 24","info@bsz-freiberg-turnerstr.de","https://www.bsz-freiberg-ts.de"
"2873","Berufliches Schulzentrum für Agrarwirtschaft, Ernährung und Hauswirtschaft Freiberg mit Fachschulzentrum Freiberg-Zug","4250809","obfa-freiberg-landwi","20","m","Gerd","Alscher","FSLandwirtsch@schulen.sachsen.de","","1723","FALSE","Hauptstraße 150","09599","Freiberg","14522180","Niederzug","063","03731","7994561","Schulsekretariat","03731","7994560","Schulleiter","03731","7994562","Schulsekretariat","03731","7994551","23","fachschulzentrum@landkreis-mittelsachsen.de","https://www.fachschulzentrum-freiberg-zug.de"
"1793","Berufliches Schulzentrum für Bau- und Oberflächentechnik des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna","4550182","obsz-zwickau-bauobe","20","m","Andreas","Häckel","obsz-zwickau-bauobe@schulportal.sachsen.de","06517940","1125","FALSE","Werdauer Straße 72","08060","Zwickau","14524330","Marienthal Ost","420","0375","21183000","Sekretariat","0375","21183001","Schulleiter","","","","0375","21183009","21, 22, 23, 25","info@bsz-bot-zwickau.de","https://bsz-bot-zwickau.de/"
"1814","Berufliches Schulzentrum für Elektrotechnik","4350211","obsz-dresden-elekt","20","m","Steffen","Palowsky","obsz-dresden-elekt@schulportal.sachsen.de","05118240","1138","FALSE","Strehlener Platz 2","01219","Dresden","14612000","Strehlen","760","0351","4735201","Telefon","0351","4735248","Sekretariat Schülerangelegenheiten Berufsschule","0351","4735221","Sekretariat Fachschule und Berufl. Gymnasium","0351","4735415","21, 23, 25","bszet@bszet.de","http://www.bszet.de"
"1773","Berufliches Schulzentrum für Ernährung, Gastgewerbe, Gesundheit","4250148","obsz-chemnitz-ergage","20","w","Uschi","Rühling","obsz-chemnitz-ergage@schulportal.sachsen.de","04990596","1115","FALSE","Arthur-Bretschneider-Straße 17","09113","Chemnitz","14511000","Schloßchemnitz","020","0371","374360","Telefon","","","","","","","0371","3743642","21, 22","bsz-egg@schulen-chemnitz.de","https://www.bsz-egg-chemnitz.de/"
"3772","Berufliches Schulzentrum für Ernährung, Sozialwesen und Wirtschaft des Erzgebirgskreises, Schneeberg/Schwarzenberg","4252326","obsz-schneeberg","20","w","Caterina","Martin","obsz-schneeberg@schulportal.sachsen.de","04437470","2594","FALSE","Gymnasialstraße 11","08289","Schneeberg","14521530","Schneeberg","020","03772","371780","Kontakt","","","","","","","03772","37178500","21, 23, 24, 25","info@bsz-schneeberg-schwarzenberg.de","http://www.bsz-schneeberg-schwarzenberg.de"
"1808","Berufliches Schulzentrum für Gastgewerbe Dresden ""Ernst Lößnitzer""","4350179","obsz-dresden-loessn","20","w","Siri","Leistner","obsz-dresden-loessn@schulportal.sachsen.de","05118240","1135","FALSE","Ehrlichstraße 1","01067","Dresden","14612000","Friedrichstadt","050","0351","4385860","Haupthaus Ehrlichstraße","0351","40750670","Außenstelle Wachsbleichstr. 6","","","","0351","4385889","21","info@bsz-gast.de","http://www.bsz-gast.de"
"1775","Berufliches Schulzentrum für Gesundheit und Sozialwesen","4250205","obsz-chemnitz-geso","20","m","Mario","Friedrich","obsz-chemnitz-geso@schulportal.sachsen.de","04905079","1116","FALSE","An der Markthalle 10","09111","Chemnitz","14511000","Zentrum","010","0371","675210","Telefon","","","","","","","0371","67521120","21, 22, 23, 24","poststelle@bsz-gsc.de","http://www.bsz-gsc.de"
